-0.000225,1.000000
-0.022701,0.999559
-0.045116,0.998228
-0.067450,0.996010
-0.089686,0.992906
-0.111803,0.988919
-0.133784,0.984050
-0.155608,0.978300
-0.177257,0.971670
-0.198710,0.964160
-0.219948,0.955771
-0.240951,0.946503
-0.261698,0.936356
-0.282166,0.925329
-0.302336,0.913423
-0.322184,0.900635
-0.341687,0.886966
-0.360821,0.872414
-0.379562,0.856977
-0.397884,0.840655
-0.415760,0.823446
-0.433163,0.805348
-0.450063,0.786359
-0.466431,0.766479
-0.482233,0.745705
-0.497437,0.724035
-0.512008,0.701469
-0.525909,0.678006
-0.539099,0.653644
-0.551537,0.628384
-0.563180,0.602225
-0.573980,0.575169
-0.583886,0.547218
-0.592847,0.518374
-0.600804,0.488643
-0.607697,0.458030
-0.613459,0.426543
-0.618021,0.394193
-0.621307,0.360994
-0.623236,0.326962
-0.623719,0.292121
-0.622663,0.256497
-0.619963,0.220124
-0.615511,0.183043
-0.609187,0.145306
-0.600862,0.106975
-0.590399,0.068127
-0.577648,0.028857
-0.562452,-0.010721
-0.544643,-0.050468
-0.524045,-0.090213
-0.500476,-0.129751
-0.473753,-0.168832
-0.443696,-0.207158
-0.410139,-0.244370
-0.372942,-0.280045
-0.332010,-0.313688
-0.287313,-0.344734
-0.238918,-0.372549
-0.187017,-0.396452
-0.131959,-0.415745
-0.074269,-0.429757
-0.014654,-0.437912
0.046017,-0.439792
0.106768,-0.435194
0.166591,-0.424170
0.224526,-0.407018
0.279741,-0.384252
0.331581,-0.356533
0.379587,-0.324607
0.423487,-0.289232
0.463172,-0.251134
0.498660,-0.210974
0.530061,-0.169332
0.557547,-0.126704
0.581327,-0.083504
0.601628,-0.040076
0.618684,0.003301
0.632723,0.046403
0.643968,0.089048
0.652627,0.131093
0.658894,0.172424
0.662953,0.212952
0.664969,0.252607
0.665098,0.291337
0.663480,0.329100
0.660246,0.365867
0.655514,0.401616
0.649394,0.436331
0.641985,0.470004
0.633381,0.502628
0.623666,0.534201
0.612918,0.564724
0.601210,0.594200
0.588608,0.622634
0.575174,0.650030
0.560966,0.676395
0.546037,0.701737
0.530438,0.726065
0.514214,0.749385
0.497410,0.771706
0.480066,0.793038
0.462220,0.813388
0.443910,0.832766
0.425168,0.851179
0.406028,0.868636
0.386521,0.885146
0.366674,0.900715
0.346516,0.915353
0.326074,0.929065
0.305373,0.941860
0.284437,0.953744
0.263289,0.964724
0.241952,0.974806
0.220447,0.983995
0.198796,0.992298
0.177019,0.999720
0.155135,1.006267
0.133165,1.011941
0.111126,1.016749
0.089037,1.020694
0.066916,1.023781
0.044782,1.026012
0.022651,1.027391
0.000542,1.027921
-0.021529,1.027604
-0.043544,1.026443
-0.065486,1.024441
-0.087339,1.021599
-0.109084,1.017918
-0.130705,1.013401
-0.152185,1.008047
-0.173505,1.001858
-0.194648,0.994835
-0.215596,0.986978
-0.236332,0.978287
-0.256835,0.968761
-0.277087,0.958401
-0.297069,0.947207
-0.316761,0.935176
-0.336141,0.922309
-0.355190,0.908605
-0.373884,0.894061
-0.392201,0.878677
-0.410118,0.862451
-0.427610,0.845382
-0.444652,0.827468
-0.461217,0.808706
-0.477277,0.789096
-0.492804,0.768635
-0.507766,0.747322
-0.522131,0.725155
-0.535866,0.702133
-0.548935,0.678255
-0.561300,0.653519
-0.572921,0.627927
-0.583755,0.601477
-0.593757,0.574170
-0.602879,0.546010
-0.611069,0.516998
-0.618274,0.487139
-0.624433,0.456440
-0.629485,0.424907
-0.633361,0.392551
-0.635989,0.359385
-0.637290,0.325427
-0.637181,0.290698
-0.635571,0.255222
-0.632362,0.219033
-0.627449,0.182171
-0.620716,0.144684
-0.612043,0.106632
-0.601297,0.068087
-0.588337,0.029140
-0.573011,-0.010103
-0.555160,-0.049509
-0.534617,-0.088919
-0.511207,-0.128141
-0.484754,-0.166941
-0.455086,-0.205041
-0.422039,-0.242105
-0.385474,-0.277741
-0.345290,-0.311487
-0.301443,-0.342813
-0.253973,-0.371124
-0.203034,-0.395776
-0.148920,-0.416096
-0.092089,-0.431430
-0.033175,-0.441191
0.027031,-0.444927
0.087616,-0.442376
0.147611,-0.433507
0.206071,-0.418531
0.262147,-0.397877
0.315145,-0.372137
0.364555,-0.342005
0.410048,-0.308213
0.451462,-0.271475
0.488767,-0.232453
0.522037,-0.191739
0.551414,-0.149846
0.577084,-0.107204
0.599260,-0.064176
0.618164,-0.021057
0.634019,0.021912
0.647041,0.064537
0.657438,0.106662
0.665403,0.148164
0.671118,0.188944
0.674751,0.228926
0.676457,0.268049
0.676379,0.306269
0.674647,0.343550
0.671382,0.379866
0.666694,0.415200
0.660685,0.449539
0.653448,0.482875
0.645069,0.515203
0.635627,0.546522
0.625195,0.576835
0.613840,0.606143
0.601626,0.634452
0.588611,0.661767
0.574847,0.688095
0.560386,0.713443
0.545274,0.737818
0.529556,0.761230
0.513272,0.783685
0.496461,0.805192
0.479159,0.825760
0.461400,0.845397
0.443217,0.864111
0.424640,0.881910
0.405698,0.898802
0.386418,0.914795
0.366827,0.929895
0.346949,0.944111
0.326809,0.957449
0.306429,0.969916
0.285832,0.981518
0.265037,0.992262
0.244067,1.002153
0.222940,1.011196
0.201676,1.019398
0.180292,1.026763
0.158808,1.033295
0.137240,1.039000
0.115605,1.043882
0.093922,1.047943
0.072205,1.051189
0.050472,1.053622
0.028738,1.055245
0.007019,1.056062
-0.014669,1.056074
-0.036311,1.055285
-0.057890,1.053696
-0.079391,1.051309
-0.100800,1.048125
-0.122099,1.044147
-0.143274,1.039374
-0.164309,1.033808
-0.185187,1.027450
-0.205893,1.020299
-0.226410,1.012357
-0.246721,1.003623
-0.266809,0.994097
-0.286658,0.983778
-0.306249,0.972666
-0.325563,0.960760
-0.344583,0.948059
-0.363288,0.934562
-0.381659,0.920268
-0.399676,0.905175
-0.417316,0.889281
-0.434557,0.872585
-0.451377,0.855085
-0.467751,0.836780
-0.483655,0.817667
-0.499061,0.797744
-0.513943,0.777010
-0.528271,0.755463
-0.542014,0.733101
-0.555142,0.709923
-0.567619,0.685927
-0.579411,0.661112
-0.590478,0.635479
-0.600782,0.609027
-0.610279,0.581756
-0.618924,0.553669
-0.626669,0.524767
-0.633460,0.495056
-0.639245,0.464539
-0.643962,0.433224
-0.647549,0.401120
-0.649937,0.368240
-0.651054,0.334597
-0.650819,0.300212
-0.649149,0.265108
-0.645951,0.229313
-0.641127,0.192864
-0.634571,0.155803
-0.626168,0.118185
-0.615795,0.080075
-0.603319,0.041551
-0.588601,0.002710
-0.571489,-0.036331
-0.551826,-0.075431
-0.529448,-0.114420
-0.504185,-0.153092
-0.475870,-0.191200
-0.444340,-0.228449
-0.409449,-0.264489
-0.371079,-0.298910
-0.329156,-0.331237
-0.283674,-0.360929
-0.234717,-0.387391
-0.182489,-0.409987
-0.127340,-0.428072
-0.069780,-0.441036
-0.010482,-0.448361
0.049741,-0.449675
0.109981,-0.444810
0.169307,-0.433821
0.226834,-0.416988
0.281793,-0.394785
0.333572,-0.367820
0.381735,-0.336780
0.426020,-0.302366
0.466308,-0.265256
0.502603,-0.226067
0.534994,-0.185351
0.563632,-0.143578
0.588703,-0.101150
0.610415,-0.058397
0.628981,-0.015593
0.644615,0.027041
0.657524,0.069324
0.667904,0.111113
0.675940,0.152293
0.681804,0.192772
0.685655,0.232480
0.687642,0.271360
0.687900,0.309370
0.686553,0.346477
0.683716,0.382657
0.679495,0.417893
0.673986,0.452172
0.667279,0.485487
0.659455,0.517834
0.650591,0.549213
0.640757,0.579624
0.630017,0.609070
0.618431,0.637555
0.606056,0.665086
0.592943,0.691668
0.579139,0.717309
0.564692,0.742015
0.549642,0.765794
0.534028,0.788655
0.517889,0.810605
0.501259,0.831652
0.484171,0.851805
0.466656,0.871071
0.448743,0.889458
0.430460,0.906974
0.411833,0.923626
0.392888,0.939422
0.373649,0.954369
0.354137,0.968472
0.334376,0.981740
0.314385,0.994178
0.294186,1.005793
0.273798,1.016590
0.253239,1.026574
0.232527,1.035752
0.211681,1.044128
0.190716,1.051706
0.169650,1.058492
0.148498,1.064490
0.127277,1.069704
0.106002,1.074137
0.084688,1.077793
0.063350,1.080675
0.042002,1.082786
0.020660,1.084130
-0.000663,1.084708
-0.021952,1.084523
-0.043193,1.083577
-0.064372,1.081871
-0.085475,1.079408
-0.106488,1.076189
-0.127395,1.072214
-0.148184,1.067486
-0.168840,1.062004
-0.189348,1.055769
-0.209693,1.048782
-0.229862,1.041042
-0.249837,1.032550
-0.269604,1.023305
-0.289148,1.013307
-0.308451,1.002555
-0.327499,0.991049
-0.346272,0.978787
-0.364755,0.965768
-0.382929,0.951991
-0.400775,0.937455
-0.418274,0.922158
-0.435407,0.906099
-0.452152,0.889275
-0.468489,0.871684
-0.484393,0.853326
-0.499844,0.834197
-0.514814,0.814297
-0.529280,0.793622
-0.543214,0.772171
-0.556588,0.749942
-0.569371,0.726934
-0.581534,0.703145
-0.593041,0.678574
-0.603859,0.653220
-0.613951,0.627083
-0.623276,0.600163
-0.631792,0.572461
-0.639456,0.543978
-0.646219,0.514718
-0.652031,0.484684
-0.656838,0.453883
-0.660580,0.422322
-0.663197,0.390009
-0.664620,0.356959
-0.664778,0.323186
-0.663593,0.288710
-0.660983,0.253555
-0.656857,0.217750
-0.651119,0.181332
-0.643665,0.144344
-0.634383,0.106842
-0.623152,0.068889
-0.609845,0.030567
-0.594323,-0.008029
-0.576442,-0.046784
-0.556048,-0.085555
-0.532983,-0.124174
-0.507084,-0.162438
-0.478189,-0.200102
-0.446145,-0.236877
-0.410813,-0.272421
-0.372083,-0.306331
-0.329889,-0.338145
-0.284229,-0.367340
-0.235192,-0.393339
-0.182979,-0.415528
-0.127932,-0.433287
-0.070546,-0.446031
-0.011470,-0.453259
0.048513,-0.454617
0.108532,-0.449934
0.167689,-0.439261
0.225130,-0.422857
0.280106,-0.401171
0.332017,-0.374781
0.380432,-0.344345
0.425082,-0.310538
0.465840,-0.274017
0.502699,-0.235385
0.535735,-0.195181
0.565085,-0.153869
0.590926,-0.111846
0.613454,-0.069440
0.632874,-0.026924
0.649393,0.015478
0.663211,0.057587
0.674519,0.099257
0.683497,0.140371
0.690314,0.180836
0.695127,0.220579
0.698080,0.259542
0.699306,0.297681
0.698929,0.334962
0.697062,0.371358
0.693808,0.406851
0.689263,0.441429
0.683516,0.475082
0.676648,0.507806
0.668733,0.539598
0.659840,0.570459
0.650035,0.600391
0.639376,0.629397
0.627918,0.657483
0.615714,0.684654
0.602809,0.710916
0.589250,0.736278
0.575077,0.760744
0.560330,0.784325
0.545046,0.807026
0.529258,0.828856
0.512999,0.849823
0.496300,0.869934
0.479190,0.889197
0.461695,0.907619
0.443842,0.925208
0.425656,0.941972
0.407159,0.957916
0.388374,0.973048
0.369323,0.987374
0.350026,1.000902
0.330502,1.013636
0.310770,1.025582
0.290849,1.036747
0.270755,1.047136
0.250506,1.056753
0.230118,1.065605
0.209607,1.073694
0.188988,1.081027
0.168277,1.087606
0.147487,1.093437
0.126634,1.098522
0.105731,1.102865
0.084792,1.106470
0.063831,1.109339
0.042860,1.111476
0.021894,1.112882
0.000946,1.113561
-0.019973,1.113513
-0.040848,1.112742
-0.061667,1.111250
-0.082417,1.109036
-0.103085,1.106104
-0.123658,1.102453
-0.144124,1.098085
-0.164469,1.093001
-0.184680,1.087201
-0.204743,1.080686
-0.224646,1.073455
-0.244375,1.065509
-0.263915,1.056847
-0.283252,1.047469
-0.302372,1.037375
-0.321261,1.026564
-0.339902,1.015034
-0.358280,1.002785
-0.376380,0.989816
-0.394184,0.976125
-0.411676,0.961711
-0.428838,0.946572
-0.445651,0.930707
-0.462097,0.914114
-0.478156,0.896790
-0.493808,0.878735
-0.509030,0.859945
-0.523802,0.840419
-0.538098,0.820155
-0.551895,0.799151
-0.565167,0.777405
-0.577888,0.754914
-0.590027,0.731678
-0.601557,0.707695
-0.612444,0.682963
-0.622655,0.657483
-0.632155,0.631252
-0.640907,0.604272
-0.648869,0.576542
-0.656001,0.548066
-0.662255,0.518845
-0.667584,0.488883
-0.671937,0.458185
-0.675257,0.426758
-0.677486,0.394612
-0.678560,0.361757
-0.678410,0.328208
-0.676964,0.293983
-0.674142,0.259105
-0.669860,0.223600
-0.664025,0.187502
-0.656541,0.150852
-0.647301,0.113699
-0.636192,0.076103
-0.623093,0.038138
-0.607873,-0.000110
-0.590395,-0.038533
-0.570513,-0.077005
-0.548078,-0.115371
-0.522933,-0.153448
-0.494922,-0.191013
-0.463894,-0.227805
-0.429708,-0.263512
-0.392247,-0.297771
-0.351428,-0.330158
-0.307222,-0.360192
-0.259675,-0.387338
-0.208932,-0.411017
-0.155260,-0.430630
